BaseDateTime,LON,LAT,MMSI,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass,ETA
2020-06-30T00:56:27,-74.12995,40.64123,367304010,0.0,-125.8,206.0,MARY TURECAMO,IMO8201258,WDD8880,31.0,0.0,35.0,9.0,4.4,,B,2020-06-30T17:58:27
2020-06-30T00:56:27,-74.12039,40.64215,367069240,0.0,-51.9,159.0,C F CAMPBELL,IMO7417379,WDC7294,31.0,11.0,32.0,9.0,4.2,,B,2020-06-30T06:42:27
2020-06-30T00:56:28,-73.91266,40.39518,368047520,7.0,-79.3,511.0,THINK GOOD THOUGHTS,IMO0000000,WDK3672,36.0,,16.0,8.0,,,B,2020-06-30T19:57:28
2020-06-30T00:56:28,-73.98174,40.80318,367539090,0.3,115.8,41.0,B FRANKLIN REINAUER,IMO9653238,WDG4684,31.0,1.0,33.0,10.0,4.6,,A,2020-06-30T20:47:28
2020-06-30T00:56:28,-73.94048,40.40774,303390000,2.3,-186.9,120.0,RN WEEKS,IMO8516079,WBV3250,90.0,3.0,89.0,16.0,6.0,,A,2020-06-30T13:03:28
2020-06-30T00:56:28,-74.12923,40.64049,366946710,0.1,-149.6,184.0,TURECAMO GIRLS,IMO6604781,WDC3464,31.0,0.0,29.0,8.0,3.9,52.0,B,2020-06-30T16:24:28
2020-06-30T00:56:28,-73.97634,40.48689,367370920,9.4,90.8,511.0,DONNA LYNN,,WDE5734,30.0,,17.0,5.0,,,B,2020-06-30T08:44:28
2020-06-30T00:56:28,-74.08451,40.65485,367349170,0.0,-98.1,511.0,EASTERN DAWN,,WDE4132,31.0,15.0,15.0,6.0,,80.0,B,2020-06-30T13:19:28
2020-06-30T00:56:29,-74.00789,40.66702,367419080,0.0,-129.4,24.0,ELK RIVER,IMO9564047,WDE9599,31.0,0.0,28.0,9.0,3.4,31.0,B,2020-06-30T20:53:29
2020-06-30T00:56:30,-74.0098,40.46282,338128304,0.0,-194.3,511.0,INDIGO,IMO0000000,,37.0,,16.0,5.0,,,B,2020-06-30T18:23:30
2020-06-30T00:56:30,-74.25808,40.49424,338131000,0.2,85.2,346.0,GENESIS EAGLE,IMO9117260,WDG9347,31.0,0.0,37.0,11.0,4.9,,B,2020-06-30T11:03:30
2020-06-30T00:56:30,-73.89188,40.78243,367597530,0.1,-145.6,313.0,HUNTS POINT,IMO9648049,WDH2432,90.0,9.0,88.0,21.0,4.6,,B,2020-06-30T21:38:30
2020-06-30T00:56:31,-74.0492,40.71184,367014210,0.0,53.4,511.0,SANDY G,,WAK5375,31.0,3.0,20.0,6.0,2.3,31.0,B,2020-06-30T14:45:31
2020-06-30T00:56:31,-74.04708,40.67988,367740750,0.0,-62.9,35.0,ERNEST CAMPBELL,IMO7045982,WDI8651,31.0,0.0,35.0,9.0,4.6,32.0,B,2020-06-30T04:58:31
2020-06-30T00:56:31,-74.0808,40.43258,368068440,0.0,-49.6,511.0,MIDNIGHT,IMO0000000,,30.0,,11.0,4.0,,,B,2020-06-30T09:21:31
2020-06-30T00:56:32,-74.04098,40.65693,367496470,0.1,115.8,27.0,REINAUER TWINS,IMO9592965,WDF8591,31.0,1.0,35.0,10.0,5.0,,A,2020-06-30T10:48:32
2020-06-30T00:56:33,-74.16406,40.64104,366902260,0.0,-164.3,83.0,CHRISTINE MCALLISTER,IMO7390985,WDB4780,31.0,5.0,39.0,11.0,5.6,52.0,A,2020-06-30T20:18:33
2020-06-30T00:56:34,-74.1394,40.68473,271043241,0.0,-85.6,215.0,DENAK VOYAGER,IMO9108257,TCUX2,70.0,5.0,223.0,32.0,13.4,,A,2020-06-30T01:33:34
2020-06-30T00:56:36,-74.12986,40.64125,338073000,0.0,133.2,208.0,JRT MORAN,IMO9794707,WDI3936,31.0,0.0,27.0,,,,B,2020-06-30T04:37:36
2020-06-30T00:56:36,-73.97033,40.72454,367668450,1.5,27.4,511.0,WILLIAM M FEEHAN,,WDH9474,,0.0,,,,,B,2020-06-30T06:31:36
2020-06-30T00:56:37,-74.00873,40.59213,366769330,4.1,-107.1,301.0,PAULA ATWELL,IMO9202364,WDI2435,31.0,0.0,27.0,8.0,2.9,,B,2020-06-30T18:50:37
2020-06-30T00:56:38,-74.15808,40.68848,367506050,0.0,-90.6,306.0,HUNTING CREEK,IMO9569475,WDF9526,31.0,5.0,29.0,9.0,3.6,,A,2020-07-01T00:54:38
2020-06-30T00:56:38,-74.01267,40.77123,367642340,0.2,19.4,511.0,NORTH HUDSON MARINE1,,WDH6860,,0.0,,,,,A,2020-06-30T14:00:38
2020-06-30T00:56:38,-73.89872,40.48339,367161950,1.8,123.3,511.0,ALEXANDRA,IMO7512014,WDD5677,31.0,15.0,36.0,10.0,4.2,,B,2020-06-30T20:52:38
2020-06-30T00:56:38,-74.25268,40.53211,367497610,0.0,176.1,267.0,PINUCCIA,IMO8852722,WDH9186,31.0,0.0,35.0,8.0,3.5,52.0,B,2020-06-30T13:37:38
2020-06-30T00:56:39,-74.16358,40.64044,367551340,0.0,-107.8,511.0,ALEX MCALLISTER,IMO8601159,WDG5889,31.0,0.0,26.0,10.0,3.8,,B,2020-06-30T02:20:39
2020-06-30T00:56:39,-73.96159,40.72765,368039120,0.0,-49.6,511.0,ROYAL PRINCESS,IMO0000000,WDK2805,60.0,,29.0,7.0,,,B,2020-06-30T05:16:39
2020-06-30T00:56:39,-74.11112,40.65049,368009780,0.0,0.1,4.0,SEELEY,IMO8987113,WDJ7752,31.0,0.0,23.0,7.0,,,B,2020-06-30T05:38:39
2020-06-30T00:56:39,-74.00154,40.66819,368012560,0.0,167.5,10.0,BROOKLYN,IMO9265718,WDJ8046,31.0,0.0,25.0,7.0,,31.0,B,2020-06-30T22:47:39
2020-06-30T00:56:40,-73.95028,40.53377,368070540,0.4,150.2,511.0,MARILYN JEAN  V,IMO0000000,WDK6024,30.0,,22.0,8.0,,,B,2020-06-30T09:57:40
2020-06-30T00:56:40,-74.12813,40.64037,366739920,0.0,-123.9,161.0,AUSTIN REINAUER,IMO7729514,WCX8055,31.0,12.0,35.0,9.0,4.4,57.0,B,2020-06-30T16:44:40
2020-06-30T00:56:40,-74.07175,40.62948,367531640,0.0,34.5,511.0,FDNY M9B,,WDG3976,,0.0,,,,,B,2020-06-30T02:53:40
2020-06-30T00:56:40,-74.2544,40.5365,366594000,0.0,188.6,169.0,NEW JERSEY RESPONDER,IMO9043914,WBO8578,90.0,5.0,64.0,13.0,4.5,54.0,A,2020-06-30T12:09:40
2020-06-30T00:56:40,-74.21621,40.56012,366516370,12.1,-192.9,222.0,STEPHEN REINAUER,IMO7046170,WCA3763,31.0,0.0,33.0,9.0,4.2,52.0,A,2020-06-30T14:04:40
2020-06-30T00:56:41,-73.7106,40.82657,338316452,0.0,-49.6,511.0,JOINT VENTURE,IMO0000000,,36.0,,14.0,5.0,,,B,2020-06-30T13:18:41
2020-06-30T00:56:41,-74.19669,40.6385,367668090,0.0,-124.2,35.0,NAVIGATOR,IMO8999776,WDH9440,31.0,12.0,19.0,7.0,,,B,2020-06-30T18:03:41
2020-06-30T00:56:42,-74.02559,40.49499,338317251,9.5,169.6,511.0,SEAS THE DAY,IMO0000000,,37.0,,15.0,4.0,,,B,2020-06-30T05:37:42
2020-06-30T00:56:44,-74.04367,40.66047,367061610,0.0,-159.9,14.0,BARNEY TURECAMO,IMO9132105,WDC6808,31.0,1.0,36.0,10.0,4.3,,A,2020-06-30T05:17:44
2020-06-30T00:56:45,-74.15266,40.70004,367351520,0.0,-111.5,511.0,BRIAN NICHOLAS,IMO8851297,WDE4333,31.0,12.0,22.0,6.0,,0.0,B,2020-06-30T04:06:45
2020-06-30T00:56:45,-73.97442,40.70307,368004120,5.5,151.3,147.0,H209,,WDJ7179,60.0,0.0,,,,,B,2020-06-30T10:02:45
2020-06-30T00:56:45,-74.01214,40.68542,366993880,6.4,49.0,511.0,MISTER T,IMO8968222,WDC2491,31.0,0.0,24.0,7.0,3.4,,B,2020-06-30T01:45:45
2020-06-30T00:56:46,-73.97255,40.70474,367531730,0.0,0.0,511.0,FDNY M6A,,WDG3984,,0.0,,,,,B,2020-06-30T22:05:46
2020-06-30T00:56:46,-73.78939,40.8383,368029620,0.0,179.1,511.0,HIDDEN HAND,IMO0000000,WDJ9808,36.0,,14.0,4.0,,,B,2020-06-30T11:20:46
2020-06-30T00:56:46,-73.9686,40.72303,369990373,1.4,146.9,511.0,,,,,0.0,,,,,B,2020-06-30T12:40:46
2020-06-30T00:56:46,-74.25432,40.53604,368051060,0.0,168.5,342.0,,,,,12.0,,,,,B,2020-06-30T01:24:46
2020-06-30T00:56:46,-74.16354,40.6405,367165430,0.0,-187.0,183.0,BRUCE A MCALLISTER,IMO7391018,WDD5894,31.0,0.0,32.0,9.0,3.9,,B,2020-06-30T06:45:46
2020-06-30T00:56:46,-74.12984,40.64082,366939780,0.0,-102.4,27.0,AMY MORAN,IMO7303865,WBO5109,31.0,5.0,32.0,9.0,4.3,,A,2020-06-30T18:22:46
2020-06-30T00:56:48,-74.11888,40.6421,367725750,0.0,0.0,511.0,MARINER III,,WDI7140,60.0,0.0,32.0,5.0,,,B,2020-06-30T16:07:48
2020-06-30T00:56:49,-74.23168,40.56076,366920310,0.0,-109.2,511.0,LIZ VINIK,IMO5107918,WDJ7775,31.0,0.0,33.0,8.0,4.0,52.0,B,2020-07-01T00:27:49
2020-06-30T00:56:50,-74.12957,40.64067,367061980,0.0,-61.1,216.0,KIMBERLY TURECAMO,IMO7914573,WDC6838,31.0,5.0,30.0,9.0,,57.0,A,2020-06-30T02:53:50
2020-06-30T00:56:50,-74.03411,40.41928,367347130,0.0,-204.4,511.0,SEASTREAK NEW YORK,IMO8967620,WDE3997,60.0,15.0,42.0,10.0,2.0,60.0,B,2020-06-30T03:16:50
2020-06-30T00:56:50,-74.00429,40.70117,367798430,18.5,178.7,172.0,H207,,WDJ6505,60.0,0.0,,,,,A,2020-06-30T18:33:50
2020-06-30T00:56:51,-74.11358,40.6439,367015880,0.0,0.0,511.0,ROBERT IV,,WDC3892,31.0,15.0,16.0,6.0,,,B,2020-07-01T00:13:51
2020-06-30T00:56:52,-73.99392,40.56675,367597240,1.4,101.7,511.0,FDNY FIRE FIGHTER II,,WDH2405,90.0,0.0,38.0,,,,B,2020-06-30T12:11:52
2020-06-30T00:56:52,-74.20108,40.62884,368056750,0.7,-171.7,12.0,,,,,0.0,,,,,A,2020-06-30T10:45:52
2020-06-30T00:56:53,-73.96997,40.72838,367639120,1.3,4.7,511.0,NYPD 315,,WDH6546,90.0,15.0,,,,,B,2020-06-30T09:32:53
2020-06-30T00:56:54,-73.96188,40.52663,367610930,0.1,49.7,511.0,CAPTAIN DAVE III,,WDH3789,60.0,15.0,26.0,6.0,,,B,2020-06-30T04:08:54
2020-06-30T00:56:54,-74.13907,40.5433,338121372,0.0,108.4,511.0,CELTIC STORM,,,37.0,,10.0,,,,B,2020-07-01T00:37:54
2020-06-30T00:56:54,-73.99578,40.409,368013770,0.0,204.4,202.0,,,,,0.0,,,,,B,2020-06-30T04:18:54
2020-06-30T00:56:55,-74.00226,40.66572,338531000,0.0,71.0,117.0,GENESIS VIGILANT,IMO8973928,WDG9352,31.0,5.0,30.0,10.0,5.0,31.0,A,2020-06-30T10:14:55
2020-06-30T00:56:55,-74.07978,40.67076,441981000,0.0,163.6,299.0,,,,,5.0,,,,,A,2020-06-30T23:40:55
2020-06-30T00:56:55,-73.79595,40.84048,367688810,0.0,73.2,511.0,GREAT SCOTT,,WDI3484,37.0,,20.0,5.0,,,B,2020-06-30T21:07:55
2020-06-30T00:56:56,-74.20293,40.59563,367686940,0.0,-49.6,511.0,NORMANDY,IMO8735235,WDI3305,31.0,0.0,24.0,8.0,2.7,,B,2020-06-30T12:47:56
2020-06-30T00:56:57,-74.01242,40.74063,367597230,0.0,-49.6,268.0,FDNY 343,,WDH2404,90.0,5.0,38.0,,,,A,2020-06-30T08:12:57
2020-06-30T00:56:57,-74.20463,40.62637,367677130,0.0,-134.0,273.0,BARRY SILVERTON,IMO9792785,WDI2338,31.0,5.0,33.0,,,,A,2020-06-30T12:12:57
2020-06-30T00:56:57,-74.04774,40.71078,338300597,0.0,-49.6,511.0,OUR SPOT II,IMO0000000,,37.0,,7.0,4.0,,,B,2020-06-30T09:26:57
2020-06-30T00:56:58,-74.09035,40.67276,369494409,0.0,-70.4,346.0,CG49409,,,90.0,0.0,14.0,,,51.0,A,2020-06-30T03:14:58
2020-06-30T00:56:58,-73.98109,40.79864,368564000,8.9,26.1,511.0,JUSTINE,,WDF6361,60.0,,26.0,6.0,,,B,2020-06-30T06:13:58
2020-06-30T00:56:58,-74.00829,40.66735,338862000,0.0,-49.6,19.0,FORT SCHUYLER,IMO9781334,WDI2150,31.0,0.0,29.0,,,,A,2020-06-30T17:32:58
2020-06-30T00:56:58,-74.13966,40.69309,366744010,0.0,-137.3,511.0,ATLANTIC SALVOR,IMO7719624,WCX9569,31.0,0.0,46.0,12.0,6.3,31.0,B,2020-06-30T13:53:58
2020-06-30T00:56:58,-73.78165,40.79343,368111560,0.1,-49.6,511.0,,,,,0.0,,,,,B,2020-07-01T00:06:58
2020-06-30T00:56:59,-73.72115,40.83507,368037460,0.0,-49.6,511.0,ANDREA GALE,IMO0000000,,37.0,,24.0,7.0,,,B,2020-06-30T10:13:59
2020-06-30T00:56:59,-74.07284,40.63671,367022550,0.1,-136.5,511.0,SAMANTHA MILLER,,WDH9888,60.0,0.0,18.0,8.0,,96.0,B,2020-06-30T13:12:59
2020-06-30T00:57:00,-73.63839,40.52344,368026140,3.0,109.0,511.0,LITTL IKE,IMO0000000,WDJ9446,30.0,,0.0,0.0,,,B,2020-06-30T10:37:00
2020-06-30T00:57:00,-74.24648,40.51714,367645150,0.0,-116.2,511.0,STEPHEN B,IMO8334081,WDH7135,31.0,0.0,22.0,7.0,,,B,2020-06-30T03:15:00
2020-06-30T00:57:00,-74.07491,40.66674,367179990,0.1,-103.4,284.0,MARJORIE B MCALLISTE,IMO7391020,WDD6957,31.0,5.0,32.0,9.0,3.9,52.0,A,2020-06-30T08:17:00
2020-06-30T00:57:01,-73.64683,40.85617,367755350,0.0,-49.6,54.0,OFF THE CHARTS,,WDJ2111,37.0,0.0,,,,,B,2020-06-30T13:23:01
2020-06-30T00:57:02,-73.97059,40.72694,368009360,0.8,13.6,511.0,,,,,15.0,,,,,B,2020-06-30T22:45:02
2020-06-30T00:57:03,-74.1639,40.64084,366836590,0.0,-100.3,511.0,ELLEN MCALLISTER,IMO8980892,WDG3673,31.0,0.0,33.0,9.0,4.3,52.0,B,2020-06-30T03:23:03
2020-06-30T00:57:03,-74.11771,40.64565,367469910,6.1,-175.9,511.0,CRYSTAL CUTLER,,WDF6034,31.0,5.0,20.0,7.0,,,B,2020-06-30T07:30:03
2020-06-30T00:57:03,-73.92799,40.58665,367780930,0.0,-49.6,511.0,LADY FLAMINGO,,WDJ4767,60.0,8.0,20.0,6.0,,,B,2020-06-30T08:49:03
2020-06-30T00:57:03,-73.91842,40.78925,367597650,0.1,-91.6,215.0,ROCKAWAY,IMO9648063,WDH2443,90.0,0.0,88.0,21.0,4.6,,B,2020-06-30T05:42:03
2020-06-30T00:57:03,-73.86093,40.58116,367784630,22.0,62.3,62.0,HAPPY HAULER,,WDJ5131,60.0,15.0,,,,,A,2020-06-30T08:05:03
2020-06-30T00:57:03,-74.13128,40.6415,367365380,0.0,105.2,511.0,PEGASUS,,WDE5348,31.0,8.0,22.0,7.0,,52.0,B,2020-06-30T07:09:03
2020-06-30T00:57:03,-74.12955,40.64114,367671080,0.0,-185.7,209.0,KIRBY MORAN,IMO9778349,WDH9735,31.0,0.0,28.0,11.0,,,B,2020-06-30T15:40:03
2020-06-30T00:57:03,-74.07138,40.64485,367000150,0.0,64.0,60.0,ANDREW J BARBERI,IMO7702762,WYR3370,60.0,0.0,94.0,21.0,4.1,60.0,B,2020-06-30T05:52:03
2020-06-30T00:57:04,-74.10766,40.64829,367596760,3.7,-145.2,257.0,CAPTAIN D,IMO8424587,WDH2354,31.0,0.0,27.0,7.0,3.0,,B,2020-06-30T19:08:04
2020-06-30T00:57:04,-74.15375,40.68332,566607000,0.1,-69.1,130.0,TAMPA TRADER,IMO9675834,9V2652,70.0,5.0,147.0,,,,A,2020-06-30T17:48:04
2020-06-30T00:57:04,-74.04344,40.71035,338240403,0.0,-184.1,511.0,FEISTY LADY II,IMO0000000,,36.0,,20.0,6.0,,,B,2020-06-30T14:41:04
2020-06-30T00:57:04,-73.93429,40.58127,367531670,0.0,30.1,511.0,FDNY SE9,,WDG3979,,0.0,,,,,B,2020-06-30T19:07:04
2020-06-30T00:57:04,-74.23164,40.56113,368028510,0.0,-110.4,511.0,,,,,0.0,,,,,B,2020-06-30T03:05:04
2020-06-30T00:57:05,-74.12955,40.64151,367682610,0.0,15.6,280.0,JAMES D MORAN,IMO9786499,WDI2873,31.0,0.0,28.0,,,,B,2020-06-30T13:03:05
2020-06-30T00:57:05,-74.00171,40.66824,367376440,0.0,-86.4,35.0,LONG ISLAND,IMO8739308,WDI4974,31.0,5.0,30.0,10.0,,31.0,A,2020-06-30T05:04:05
2020-06-30T00:57:06,-74.07739,40.68606,367070910,0.0,9.5,511.0,REBECCA ANN,,WDH2802,31.0,0.0,18.0,5.0,,,B,2020-06-30T04:29:06
2020-06-30T00:57:07,-73.94682,40.73559,367597640,0.0,98.0,23.0,PORT RICHMOND,IMO9648051,WDH2442,90.0,0.0,88.0,21.0,4.6,,B,2020-06-30T11:17:07
2020-06-30T00:57:08,-74.1403,40.54237,338177879,0.0,70.1,511.0,MISS UNDERSTOOD,,,37.0,,11.0,,,,B,2020-06-30T17:16:08
2020-06-30T00:57:09,-73.95689,40.49257,367713330,8.9,80.8,511.0,TRISHA MARIE,IMO0000000,WDI5916,30.0,,4.0,0.0,,,B,2020-06-30T22:04:09
2020-06-30T00:57:09,-73.96474,40.73211,367784640,13.2,-61.8,350.0,GREAT EAGLE,,WDJ5132,60.0,0.0,,,,,A,2020-06-30T08:15:09
2020-06-30T00:57:10,-73.97243,40.7046,367531710,0.7,-72.2,511.0,FDNY BATT,,WDG3982,,15.0,,,,,A,2020-06-30T07:51:10
2020-06-30T00:57:10,-74.1297,40.64083,366946760,0.0,-154.1,215.0,BRENDAN TURECAMO,IMO7420431,WDB9024,31.0,5.0,32.0,9.0,3.9,52.0,A,2020-06-30T23:46:10
2020-06-30T00:57:12,-74.07159,40.66097,219947000,0.0,16.0,299.0,LAURA MAERSK,IMO9190731,OWKI2,70.0,5.0,266.0,37.0,14.0,79.0,A,2020-06-30T13:06:12
2020-06-30T00:57:12,-73.88433,40.802,367353660,0.1,-56.6,286.0,RED HOOK,IMO9501916,WDE4476,70.0,0.0,107.0,16.0,4.9,80.0,B,2020-06-30T09:32:12
2020-06-30T00:57:13,-74.07125,40.64431,367000140,0.0,-88.0,67.0,SAMUEL I NEWHOUSE,IMO7702774,WYR3371,60.0,0.0,94.0,21.0,,60.0,B,2020-06-30T19:59:13
2020-06-30T00:57:14,-74.08504,40.67085,367177370,0.0,-79.8,274.0,SARAH D,IMO7400510,WDI9093,31.0,15.0,28.0,9.0,4.1,,B,2020-06-30T03:31:14
2020-06-30T00:57:16,-73.97819,40.56572,366999618,0.2,191.1,290.0,CG SHRIKE,,NPBG,90.0,0.0,26.0,5.0,,,A,2020-06-30T17:52:16
2020-06-30T00:57:16,-74.01523,40.69344,367549870,0.0,-162.4,511.0,LT SAMUEL S COURSEN,,WDG5749,60.0,0.0,52.0,14.0,,,B,2020-07-01T00:53:16
2020-06-30T00:57:17,-74.04488,40.71059,338188204,0.1,-166.2,511.0,WHOMPER,,,37.0,,14.0,,,,B,2020-06-30T13:53:17
2020-06-30T00:57:18,-73.94409,40.77223,367782690,17.2,-195.3,211.0,H202,,WDJ4943,60.0,0.0,,,,,B,2020-06-30T15:56:18
2020-06-30T00:57:19,-74.06461,40.61776,368138010,0.0,-165.1,222.0,,,,,5.0,,,,,A,2020-06-30T18:50:19
2020-06-30T00:57:19,-73.97036,40.70855,368025020,0.0,185.5,85.0,,,,,0.0,,,,,B,2020-06-30T10:18:19
2020-06-30T00:57:19,-74.12105,40.6457,366998820,0.0,-116.6,287.0,ST ANDREWS,,WDC2864,31.0,0.0,22.0,7.0,,52.0,B,2020-06-30T02:19:19
2020-06-30T00:57:19,-74.2037,40.447,338345303,0.3,-133.6,511.0,MV CHRISTINE MARIE,IMO0000000,WCW5214,37.0,,0.0,0.0,,,B,2020-06-30T16:32:19
2020-06-30T00:57:20,-74.14537,40.68043,366939710,0.1,-66.5,87.0,MIRIAM MORAN,IMO7908146,WQZ6572,31.0,5.0,30.0,9.0,3.9,52.0,A,2020-06-30T09:11:20
2020-06-30T00:57:21,-74.11925,40.64219,367515850,0.0,-156.1,164.0,DISCOVERY COAST,IMO9655406,WDG2458,31.0,0.0,29.0,10.0,,,B,2020-06-30T11:09:21
2020-06-30T00:57:21,-73.92448,40.78126,338361433,33.0,-173.0,511.0,DAVID AULD SCUDDER,IMO0000000,,90.0,,0.0,0.0,,,B,2020-06-30T11:10:21
2020-06-30T00:57:23,-74.25669,40.4603,367462420,0.0,-110.2,511.0,KENNETH BIGLANE,,WDF5372,34.0,0.0,,,,34.0,B,2020-06-30T07:04:23
2020-06-30T00:57:24,-74.06907,40.62967,366897920,0.0,-125.1,121.0,JANE A BOUCHARD,IMO9269702,WDB4391,31.0,5.0,39.0,11.0,5.5,,A,2020-06-30T22:30:24
2020-06-30T00:57:24,-74.15082,40.66012,354092000,0.0,-97.3,511.0,MSC LAURA,IMO9225665,H9UE,70.0,5.0,300.0,40.0,14.5,,A,2020-06-30T16:04:24
2020-06-30T00:57:24,-73.97526,40.81153,368051050,0.1,-113.5,29.0,,,,,1.0,,,,,A,2020-06-30T05:02:24
2020-06-30T00:57:25,-74.14679,40.68126,636092270,0.0,36.1,309.0,MSC MADRID,IMO9480198,A8ZV2,70.0,5.0,270.0,40.0,13.5,,A,2020-06-30T05:46:25
2020-06-30T00:57:25,-73.81421,40.44385,367726830,0.4,-83.0,511.0,PHANTOM,,WDI7246,90.0,0.0,17.0,5.0,,,B,2020-06-30T14:49:25
2020-06-30T00:57:25,-74.0234,40.67563,367782880,21.1,10.9,14.0,H203,,WDJ4962,60.0,15.0,,,,,B,2020-06-30T03:19:25
2020-06-30T00:57:25,-74.02473,40.48633,338133288,9.3,175.7,511.0,SHANTI,,,37.0,,16.0,,,,B,2020-06-30T19:11:25
2020-06-30T00:57:26,-73.92029,40.48899,366939790,13.3,116.3,113.0,DORIS MORAN,IMO8121800,WRU2125,31.0,11.0,38.0,10.0,4.3,,B,2020-07-01T00:40:26
2020-06-30T00:57:26,-74.00175,40.668,367558180,0.0,98.2,77.0,POTOMAC,IMO9475806,WDG6546,31.0,0.0,30.0,10.0,4.0,,B,2020-06-30T23:46:26
2020-06-30T00:57:27,-74.04857,40.69526,368090990,0.1,-49.6,511.0,YURT,IMO0000000,WDK8120,36.0,,14.0,7.0,,,B,2020-06-30T07:30:27
2020-06-30T00:57:27,-73.6265,40.48683,257712000,0.0,-185.6,345.0,HOEGH TRANSPORTER,IMO9176395,LAKO7,70.0,1.0,199.0,32.0,10.0,70.0,A,2020-06-30T04:16:27
2020-06-30T00:57:28,-73.96787,40.72895,367638970,2.9,16.1,511.0,,,,,15.0,,,,,B,2020-06-30T22:18:28
2020-06-30T00:57:28,-74.05988,40.62457,538007043,0.4,55.4,1.0,,,,,1.0,,,,,A,2020-06-30T20:02:28
2020-06-30T00:57:28,-74.07242,40.66311,338931000,0.0,0.0,511.0,RED CLOUD,IMO9145449,NEHM,70.0,5.0,289.0,32.0,10.4,35.0,A,2020-06-30T04:14:28
2020-06-30T00:57:29,-74.1474,40.66118,566957000,0.0,28.1,28.0,,,,,5.0,,,,,A,2020-06-30T08:02:29
2020-06-30T00:57:29,-73.94036,40.40729,303390000,0.7,107.2,4.0,RN WEEKS,IMO8516079,WBV3250,90.0,3.0,89.0,16.0,6.0,,A,2020-06-30T04:59:29
2020-06-30T00:57:33,-74.15252,40.70001,367500750,0.0,-120.2,511.0,CAITLIN ANN,IMO8644357,WDF8998,31.0,0.0,24.0,7.0,,31.0,B,2020-06-30T01:51:33
2020-06-30T00:57:33,-73.98436,40.56564,367639130,6.0,96.1,511.0,NYPD 28,,WDH6547,90.0,15.0,,,,,B,2020-06-30T02:04:33
2020-06-30T00:57:33,-74.01189,40.68245,367790830,7.0,-196.6,216.0,OWLS HEAD,,WDJ5742,60.0,0.0,,,,,A,2020-06-30T07:23:33
2020-06-30T00:57:34,-74.13925,40.543,338300096,0.0,-115.1,511.0,S/F TEXAS TEA,IMO0000000,,37.0,,20.0,6.0,,,B,2020-06-30T14:56:34
2020-06-30T00:57:34,-73.97295,40.70823,538007863,0.0,55.1,145.0,SSI MAGNIFICENT,IMO9391828,V7RQ9,70.0,5.0,177.0,28.0,10.1,70.0,A,2020-06-30T19:09:34
2020-06-30T00:57:35,-74.136,40.69215,353706000,0.0,6.6,324.0,,,,,5.0,,,,,A,2020-07-01T00:56:35
2020-06-30T00:57:36,-74.19301,40.64176,367694720,0.0,-49.6,511.0,JANET D,,WDI4058,31.0,0.0,20.0,,,,B,2020-07-01T00:52:36
2020-06-30T00:57:36,-74.16351,40.64075,367516950,0.0,-198.0,190.0,PATRICE MCALLISTER,IMO9215799,WDG2567,31.0,0.0,33.0,10.0,3.8,,B,2020-06-30T04:45:36
2020-06-30T00:57:36,-74.03308,40.41776,338167628,0.0,-49.6,511.0,GRIN,,,37.0,,14.0,,,,B,2020-06-30T14:12:36
2020-06-30T00:57:36,-74.15229,40.69983,367599210,0.0,18.2,34.0,EMILY ANN,IMO6515667,WDH2592,31.0,15.0,29.0,8.0,3.6,31.0,B,2020-06-30T21:37:36
2020-06-30T00:57:38,-74.08994,40.6726,369494405,0.1,-193.2,83.0,CG49405,,,90.0,0.0,14.0,,,51.0,A,2020-06-30T01:44:38
2020-06-30T00:57:38,-74.12923,40.64049,366946710,0.1,-136.0,184.0,TURECAMO GIRLS,IMO6604781,WDC3464,31.0,0.0,29.0,8.0,3.9,52.0,B,2020-06-30T21:22:38
2020-06-30T00:57:38,-74.05209,40.60997,311000444,0.1,-160.0,344.0,BEIJING SPIRIT,IMO9418597,C6CD8,80.0,1.0,274.0,48.0,17.0,80.0,A,2020-06-30T15:40:38
2020-06-30T00:57:38,-73.95264,40.75663,367779550,0.7,156.9,32.0,SUNSET CROSSING,,WDJ4627,60.0,0.0,,,,,B,2020-06-30T17:15:38
2020-06-30T00:57:38,-74.21154,40.4372,338312281,0.0,-49.6,511.0,BONITA FORTUNA,IMO0000000,,37.0,,12.0,5.0,,,B,2020-07-01T00:02:38
2020-06-30T00:57:39,-73.79574,40.80487,366897000,0.0,44.9,119.0,EMPIRE STATE,IMO5264510,KKFW,90.0,5.0,172.0,23.0,9.6,99.0,A,2020-06-30T09:17:39
2020-06-30T00:57:39,-74.07583,40.68553,366902120,0.0,-101.2,511.0,SARAH ANN,IMO8983117,WDF3387,31.0,0.0,23.0,7.0,,52.0,B,2020-06-30T19:52:39
2020-06-30T00:57:39,-73.93348,40.56402,368130050,22.7,92.5,90.0,,,,,0.0,,,,,B,2020-06-30T01:52:39
2020-06-30T00:57:39,-74.02974,40.70016,896876500,8.1,194.2,193.0,MACKENZIE ROSE,IMO896876500,WDG6760,31.0,0.0,33.0,12.0,4.5,31.0,B,2020-06-30T09:41:39
2020-06-30T00:57:40,-73.97655,40.70324,367776270,0.0,-86.2,292.0,H200,,WDJ4295,60.0,0.0,,,,,B,2020-06-30T01:42:40
